Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,4XL-Size (48),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50325698768_1772edd452_o_d.jpg,3,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,5XL-Size (50),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326362231_ed0177b5ff_o_d.jpg,4,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,6XL-Size (52),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,11,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,7XL-Size (54),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,10,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,L-Size (40),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,7,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,M-Size (38),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,S-Size (36),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,XL-Size (42),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,8,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,Wekart Women's Silk Self Pattern Straight Kurti-Red,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Red, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Red,Gender,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1006,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326539342_9b6a6fed8a_o_d.jpg,1,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Red, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,3XL-Size (46),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326539237_f63d7ef61e_o_d.jpg,2,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,4XL-Size (48),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,10,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50325698633_4f8769a154_o_d.jpg,3,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,5XL-Size (50),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326362121_3d3367066f_o_d.jpg,4,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,6XL-Size (52),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,7XL-Size (54),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,L-Size (40),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,M-Size (38),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,S-Size (36),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Red-30204,,,,,,,,XL-Size (42),,Red,,Women,BSB20KU1YYY653-Red,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Red,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,"Wekart Women's Rayon Self Pattern Straight Kurti, <br> Color: Maroon, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Maroon,Gender,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1006,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326369621_409f0f2e70_o_d.jpg,1,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,"Wekart Women's Rayon Self Pattern Straight Kurti, <br> Color: Maroon, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,3XL-Size (46),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326369571_44a0d2f20a_o_d.jpg,2,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,4XL-Size (48),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50325705783_47eb677b12_o_d.jpg,3,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,5XL-Size (50),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,6XL-Size (52),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,7XL-Size (54),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,L-Size (40),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,M-Size (38),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,S-Size (36),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Self-Pattern-Straight-Kurti-Maroon-30213,,,,,,,,XL-Size (42),,Maroon,,Women,BSB20KU2YYY457-MARRON,350,shopify,8,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Self Pattern Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,Wekart Women's Rayon Embroidered Straight Kurti-Black,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Black, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Black,Gender,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1437,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326389231_5740118217_o_d.jpg,1,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Black, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,3XL-Size (46),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,7,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326565982_21300b601a_o_d.jpg,2,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,4XL-Size (48),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,9,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50325725328_5baba9930e_o_d.jpg,3,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,5XL-Size (50),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50325725343_057b0ab03a_o_d.jpg,4,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,6XL-Size (52),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,7XL-Size (54),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,L-Size (40),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,M-Size (38),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,S-Size (36),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Black-30222,,,,,,,,XL-Size (42),,Black,,Women,BSB20KU3YYY224-BLACK,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Black,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Maroon, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Maroon,Gender,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1437,,TRUE,TRUE,,https://live.staticflickr.com/65535/50326389196_b07952c4f7_o_d.jpg,1,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,"Wekart Women's Rayon Embroidered Straight Kurti, <br> Color: Maroon, <br>Material: Rayon, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Embroidered, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,3XL-Size (46),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50326389046_2f07b2de06_o_d.jpg,2,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,4XL-Size (48),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50325725228_90a70a05a3_o_d.jpg,3,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,5XL-Size (50),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,10,deny,manual,1567,130,TRUE,TRUE,,https://live.staticflickr.com/65535/50325725243_1b71471634_o_d.jpg,4,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,6XL-Size (52),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,7XL-Size (54),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1631,194,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,L-Size (40),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,M-Size (38),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,S-Size (36),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Embroidered-Straight-Kurti-Maroon-30223,,,,,,,,XL-Size (42),,Maroon,,Women,BSB20KU3YYY224-MARRON,350,shopify,0,deny,manual,1437,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Rayon Embroidered Straight Kurti-Maroon,,,,,,,,,,,,,,,,,,
